id,name,category,price,originalPrice,link,description,badge,storage,SKU1,Color1,Imagen1,Hex1,SKU2,Color2,Imagen2,Hex2,SKU3,Color3,Imagen3,Hex3,SKU4,Color4,Imagen4,Hex4,SKU5,Color5,Imagen5,Hex5
11,Galaxy-A16,smartphones,0,0,https://shop.samsung.com.bo/smartphones/galaxy-a/galaxy-a16-black-256gb-sm-a165mzkibvo,"Pantalla 6.7 FHD+ sAMOLED, 6 actualizaciones de seguridad y diseño ultra delgado.",,,,,,,,,,,,,,,,,,,,,,
12,Galaxy-A07,smartphones,0,0,https://shop.samsung.com.bo/smartphones/galaxy-a/galaxy-a07-black-64gb-sm-a075mzkdbvo,"Pantalla expansiva, cámara dual esencial 50MP y batería de 5000mAh.",,,,,,,,,,,,,,,,,,,,,,
13,Galaxy-A06,smartphones,0,0,https://shop.samsung.com.bo/smartphones/galaxy-a/galaxy-a06-black-64gb-sm-a065mzkdbvo/,"Pantalla 6.7, Cámara 50MP, Carga rápida 25W y lector de huella lateral.",,,,,,,,,,,,,,,,,,,,,,
14,Galaxy Tab S11 Ultra Wi-Fi + Keyboard Cover + S Pen,tablets,0,0,,"Diseño ultra delgado 5.1mm, Drawing Assist con IA y S Pen hexagonal.",,,,,,,,,,,,,,,,,,,,,,
15,Galaxy Tab S10 Ultra Wi-Fi + Keyboard Cover + S Pen,tablets,0,0,,"Pantalla 14.6 Dynamic AMOLED 2x, cuerpo de 718g y resistencia IP68.",,,,,,,,,,,,,,,,,,,,,,
16,Galaxy Tab S11 Wi-Fi + Keyboard Cover + S Pen,tablets,0,0,,"Pantalla Dynamic AMOLED 2X, S Pen incluido y resistencia al agua/polvo IP68.",,,,,,,,,,,,,,,,,,,,,,
17,Galaxy Tab S10+ Wi-Fi + Keyboard Cover + S Pen,tablets,0,0,,"Pantalla 12.4 WQXGA+, cámara dual y procesador optimizado para multitarea.",,,,,,,,,,,,,,,,,,,,,,
18,Galaxy Tab S9 5G + S Pen,tablets,0,0,,"Pantalla Dynamic AMOLED 2X, Vision Booster y procesador Snapdragon 8 Gen 2.",,,,,,,,,,,,,,,,,,,,,,
19,Galaxy Tab S8 Ultra Wi-Fi + Keyboard Cover + S Pen,tablets,0,0,,"Pantalla 14.6 Super AMOLED, doble cámara frontal 12MP y batería 11200mAh.",,,,,,,,,,,,,,,,,,,,,,
20,Galaxy Tab S8 Ultra 5G + Keyboard Cover + S Pen,tablets,0,0,,"Pantalla masiva 14.6 sAMOLED, conectividad 5G, doble cámara frontal y batería 11200mAh.",,,,,,,,,,,,,,,,,,,,,,
21,Galaxy Tab S8 5G + Keyboard Cover + S Pen,tablets,0,0,,"Pantalla 11 LTPS 120Hz, procesador Snapdragon 8 Gen 1 y S Pen de baja latencia.",,,,,,,,,,,,,,,,,,,,,,
22,Galaxy Tab S10 FE+ Wi-Fi + Cover + S Pen,tablets,0,0,,"Pantalla masiva de 13.1, resistencia al agua IP68 y S Pen Creator incluido.",,,,,,,,,,,,,,,,,,,,,,
23,Galaxy Tab S10 Lite 5G + Cover + S Pen,tablets,0,0,,"Pantalla con Low Blue Light, soporte MicroSD hasta 2TB y diseño ligero.",,,,,,,,,,,,,,,,,,,,,,
24,Galaxy Tab S10 FE Wi-Fi + Cover + S Pen,tablets,0,0,,"Pantalla 10.9, S Pen resistente al agua y batería de larga duración.",,,,,,,,,,,,,,,,,,,,,,
25,Galaxy Tab S6 Lite + S Pen,tablets,0,0,,"Diseño metálico 10.4, S Pen magnético, One UI y sonido AKG.",,,,,,,,,,,,,,,,,,,,,,
26,Galaxy Tab A11 LTE,tablets,0,0,,"Conectividad LTE, diseño metálico moderno, pantalla fluida y multitarea mejorada.",,,,,,,,,,,,,,,,,,,,,,
27,Galaxy Tab A9+ 5G,tablets,0,0,,"Pantalla 11.0 90Hz, cuerpo metálico 6.9mm y multitarea de 3 apps.",,,,,,,,,,,,,,,,,,,,,,
28,Galaxy Watch8 44mm,smartwatches,0,0,,"Diseño ultra delgado, procesador de 3nm, sensor BioActive avanzado y GPS de doble frecuencia.",,,,,,,,,,,,,,,,,,,,,,
29,Galaxy Watch8 40mm,smartwatches,0,0,,"Diseño acolchado icónico, monitor de sueño con IA y pantalla más brillante.",,,,,,,,,,,,,,,,,,,,,,
30,Galaxy Watch7 44mm,smartwatches,0,0,,"Procesador de 3nm, GPS de doble frecuencia y monitoreo de salud con Galaxy AI.",,,,,,,,,,,,,,,,,,,,,,
31,Galaxy Watch7 40mm,smartwatches,0,0,,"Compacto y potente, control de gestos doble pellizco y batería de larga duración.",,,,,,,,,,,,,,,,,,,,,,
32,Galaxy Watch6 Classic 47mm,smartwatches,0,0,,"Bisel giratorio físico, pantalla de cristal de zafiro y diseño clásico de gran formato.",,,,,,,,,,,,,,,,,,,,,,
33,Galaxy Watch6 Classic 43mm,smartwatches,0,0,,"Elegancia atemporal con bisel giratorio, seguimiento de salud 24/7 y diseño refinado.",,,,,,,,,,,,,,,,,,,,,,
34,Galaxy Fit3,smartwatches,0,0,,"Pantalla AMOLED 1.6, batería de hasta 13 días y cuerpo de aluminio ligero.",,,,,,,,,,,,,,,,,,,,,,
35,Galaxy Buds3 Pro,buds,0,0,,"Sonido Hi-Fi de 24 bits, diseño con Blade Lights, ANC adaptativo y traductor por IA.",,,,,,,,,,,,,,,,,,,,,,
36,Galaxy Buds3,buds,0,0,,"Diseño Open Type, ecualizador adaptativo con IA y sonido de alta resolución.",,,,,,,,,,,,,,,,,,,,,,
37,Galaxy Buds3 FE,buds,0,0,,"Cancelación de ruido activa, ajuste ergonómico mejorado y bajos potentes.",,,,,,,,,,,,,,,,,,,,,,
38,Galaxy Buds2 Pro,buds,0,0,,"Audio 360 inteligente, 24-bit Hi-Fi, diseño un 15% más pequeño y resistencia al agua IPX7.",,,,,,,,,,,,,,,,,,,,,,
39,Galaxy Buds2,buds,0,0,,"Sonido equilibrado con parlantes duales, ANC y ajuste ligero de 5g.",,,,,,,,,,,,,,,,,,,,,,
40,Galaxy Buds Core,buds,0,0,,"Modelo esencial 2026: Sonido claro, diseño compacto y batería de larga duración para el día a día.",,,,,,,,,,,,,,,,,,,,,,
41,Galaxy Book4,laptops,0,0,,"Pantalla 15.6 FHD, Intel Core 5, cuerpo metálico completo y RJ45 integrado.",,,,,,,,,,,,,,,,,,,,,,
42,Galaxy Book3 Ultra,laptops,0,0,,"Pantalla 16 3K AMOLED 120Hz, Intel Core i7 Serie H, NVIDIA GeForce RTX 4050.",,,,,,,,,,,,,,,,,,,,,,
43,Galaxy Book3 Pro,laptops,0,0,,"Pantalla 16 Dynamic AMOLED 2X, diseño ultradelgado y procesador Intel Evo i7.",,,,,,,,,,,,,,,,,,,,,,
44,Galaxy Book3 360,laptops,0,0,,"Diseño 2 en 1 con S Pen, pantalla Super AMOLED táctil y procesador Intel Core i7.",,,,,,,,,,,,,,,,,,,,,,
45,Galaxy Book3,laptops,0,0,,"Pantalla 15.6, puertos completos (HDMI/USB-A/C) y cuerpo delgado de aluminio.",,,,,,,,,,,,,,,,,,,,,,
46,Galaxy Book2 Pro 360,laptops,0,0,,"Laptop 2 en 1 ultra ligera, pantalla Super AMOLED y S Pen incluido en caja.",,,,,,,,,,,,,,,,,,,,,,
47,Galaxy Book2 Pro,laptops,0,0,,"Movilidad extrema (0.87kg), pantalla AMOLED y procesador Intel Core i5 certificado Evo.",,,,,,,,,,,,,,,,,,,,,,
48,Galaxy Book2,laptops,0,0,,"Pantalla 15.6 antirreflejo, gran rendimiento Intel Core i5 y ranura extra para SSD.",,,,,,,,,,,,,,,,,,,,,,
49,Cables (USB-C),accessories,0,0,,"Cable Tipo C a Tipo C (1.8m), carga rápida hasta 60W y transferencia de datos USB 2.0.",,,,,,,,,,,,,,,,,,,,,,
50,Cargador 25W,accessories,0,0,,"Cargador de pared Super Fast Charging (25W), compatible con PD 3.0.",,,,,,,,,,,,,,,,,,,,,,
51,Cargador 45W,accessories,0,0,,"Adaptador de viaje 45W, Super Fast Charging 2.0 para modelos Ultra.",,,,,,,,,,,,,,,,,,,,,,
52,Funda Teclado Tab S10 FE+,accessories,0,0,,"Teclado Book Cover con trackpad, diseño magnético y modo DeX.",,,,,,,,,,,,,,,,,,,,,,
53,Funda Teclado Tab S10 FE,accessories,0,0,,"Teclado delgado y ligero, compartimento para S Pen y conexión POGO.",,,,,,,,,,,,,,,,,,,,,,
54,55 Crystal UHD 4K DU8000 Smart TV (2024),televisions,0,0,,"Procesador Crystal 4K, Dynamic Crystal Color y diseño AirSlim.",,,,,,,,,,,,,,,,,,,,,,
55,65 Crystal UHD 4K U8000F Smart TV,televisions,0,0,,"Modelo 2025: Motion Xcelerator, HDR optimizado y SmartThings Hub integrado.",,,,,,,,,,,,,,,,,,,,,,
56,50 Crystal UHD 4K DU8000 Smart TV (2024),televisions,0,0,,"Escalado 4K, Gaming Hub y sonido OTS Lite.",,,,,,,,,,,,,,,,,,,,,,
57,65 The Frame QLED 4K Smart TV (2024),televisions,0,0,,"Pantalla Mate antirreflejo, Marco personalizable y Modo Arte.",,,,,,,,,,,,,,,,,,,,,,
58,43 The Sero QLED 4K Smart TV (2022),televisions,0,0,,"Pantalla giratoria (Móvil/Horizontal), Sonido 4.1ch y Pantalla Mate.",,,,,,,,,,,,,,,,,,,,,,
59,98 Crystal UHD 4K DU9000 Smart TV (2024),televisions,0,0,,"Pantalla gigante 98, Supersize Picture Enhancer y 120Hz nativos.",,,,,,,,,,,,,,,,,,,,,,
60,85 QLED 4K Q70A Smart TV (2021),televisions,0,0,,"Quantum Processor 4K, Motion Xcelerator Turbo+ 120Hz y diseño AirSlim.",,,,,,,,,,,,,,,,,,,,,,
61,50 QLED Q7FA 4K Vision Al Smart TV (2025),televisions,0,0,,"Nueva Serie 2025: Vision AI, Color Booster Pro y Diseño MetalStream.",,,,,,,,,,,,,,,,,,,,,,
62,55 QLED Q7FA 4K Vision Al Smart TV (2025),televisions,0,0,,"Procesador Vision AI, Q-Symphony y Active Voice Amplifier Pro.",,,,,,,,,,,,,,,,,,,,,,
63,75 QLED Q7FA 4K Vision Al Smart TV (2025),televisions,0,0,,"Pantalla inmersiva Vision AI, Escalado 4K Pro y Control SolarCell.",,,,,,,,,,,,,,,,,,,,,,
64,65 QLED Q7FA 4K Vision Al Smart TV (2025),televisions,0,0,,"Vision AI, Motion Xcelerator 120Hz y SmartThings Hub.",,,,,,,,,,,,,,,,,,,,,,
65,Televisor Smart 85 QLED 4K Q7F (2025),televisions,0,0,,"Gran formato 85, AI Energy Mode y Diseño Infinity.",,,,,,,,,,,,,,,,,,,,,,
66,65 OLED 4K S85F Smart TV (2025),televisions,0,0,,"Tecnología OLED con negros profundos, Pantone Validated y diseño LaserSlim.",,,,,,,,,,,,,,,,,,,,,,
67,Monitor 22 FHD IPS 75Hz (Essential S3) Borrar?,monitors,0,0,,"Panel IPS, frecuencia 75Hz, AMD FreeSync y diseño sin bordes.",,,,,,,,,,,,,,,,,,,,,,
68,Monitor 27 FHD IPS 75Hz (Essential S3),monitors,0,0,https://samsung.com.bo/monitors/flat/essential-monitor-s3-24-inch-borderless-design-ips-panel-fhd-freesync-ls24c310ealxzs/,"Pantalla amplia 27, protección visual Eye Saver y panel IPS.",,"[""27in""]",LS24C310EALXZS,,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_nKcECHIJmxFvTszBuRWi.png,,,,,,,,,,,,,,,,,
69,Monitor 24 FHD IPS 75Hz (Essential S3),monitors,0,0,https://samsung.com.bo/monitors/flat/essential-monitor-s3-24-inch-borderless-design-ips-panel-fhd-freesync-ls24c310ealxzs/,"Tamaño estándar 24, Modo Juego y panel IPS vibrante.",,"[""24in""]",LS24C310EALXZS,,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_H03KQGCqLBhyax9zYskp.png,,,,,,,,,,,,,,,,,
70,Monitor Gamer Curvo 27 QHD 240Hz Odyssey G6,monitors,0,0,https://samsung.com.bo/monitors/gaming/odyssey-g65b-g6-27-inch-240hz-1ms-curved-qhd-1440p-ls27bg650elxzs,"Curvatura 1000R, QHD, 240Hz y Smart TV Apps integradas.",,"[""27in""]",LS27BG650ELXZS,,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_f3zNX7xI1SBGJ84ZQlpW.png,,,,,,,,,,,,,,,,,
71,Monitor Gamer Curvo 32 QHD 240Hz Odyssey G6,monitors,0,0,https://samsung.com.bo/monitors/gaming/odyssey-g65b-g6-32-inch-240hz-1ms-curved-qhd-1440p-ls32bg650elxzs,"Pantalla grande 32, 1ms respuesta y AMD FreeSync Premium Pro.",,"[""32in""]",LS32BG650ELXZS,,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_A927JViBuNCDeI08sW6g.png,,,,,,,,,,,,,,,,,
72,Monitor Gamer Plano 27 FHD 180Hz Odyssey G3,monitors,0,0,https://samsung.com.bo/monitors/gaming/odyssey-g3-g30d-27-inch-180hz-freesync-ls27dg300elxzs,"Frecuencia 180Hz (Modelo 2025), 1ms y soporte ajustable.",,"[""27in""]",LS27DG300ELXZS,,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/original/product-family-item-image-image_kj72sdPaqKnIScu9mb4f.png,,,,,,,,,,,,,,,,,
73,Monitor Gamer 28 UHD 144Hz Odyssey G7,monitors,0,0,https://samsung.com.bo/monitors/gaming/odyssey-g70b-g7-28-inch-ips-144hz-1ms-uhd-4k-ls28bg700elxzs,"Resolución 4K UHD, panel IPS, 144Hz y G-Sync Compatible.",,"[""32in""]",LS28BG700ELXZS,,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_ubvtW7XEN8y05k9ODljY.png,,,,,,,,,,,,,,,,,
74,Monitor Gamer Plano 32 FHD 165Hz Odyssey G3,monitors,0,0,https://samsung.com.bo/monitors/gaming/odyssey-g3-g30d-32-inch-180hz-freesync-ls32dg300elxzs,"Pantalla 32 inmersiva, 165Hz y diseño sin bordes en 3 lados.",,"[""32in""]",LS32DG300ELXZS,,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/original/product-family-item-image-image_eJGjViTSX6K5aWQyBxRv.png,,,,,,,,,,,,,,,,,
75,Monitor Gamer Plano 24 FHD 180Hz Odyssey G3,monitors,0,0,https://samsung.com.bo/monitors/gaming/odyssey-g3-g30d-24-inch-180hz-freesync-ls24dg300elxzs,"Esencial Gaming: 24, 180Hz (G30D) y FreeSync.",,"[""24in"",""27in""]",LS24DG300ELXZS,,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_UKyORbzmvDhYLfIT9WNJ.png,,,,,,,,,,,,,,,,,
76,Lavadora Carga Superior 13Kg c/ Eco Bubble,washing_machines,0,0,https://samsung.com.bo/washers-and-dryers/washing-machines/wa5000c-top-load-ecobubble-digital-inverter-technology-super-speed-13kg-white-wa13cg5441bwzs,"Tecnología EcoBubble, Motor Digital Inverter y Tapa de cierre suave.",,,WA13CG5441BWZS,White,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_su85rYTHDQ31oNcFkqKC.png,#ffffff,WA13CG5441BDZS,Gray,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_Uo1X7Wfh25ta9TM0Oszx.png,#808080,,,,,,,,,,,,
77,Lavadora Carga Superior 13Kg c/ Wobble,washing_machines,0,0,https://shop.samsung.com.bo/washers-and-dryers/washing-machines/top-load-13kg-white-wa13t5260bw-zs,"Tecnología Wobble anti-enredos, Motor DIT y diseño moderno.",,,WA13T5260BW/ZS,Blanco,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_JT9UujprqxAOCeYIymol.png,#ffffff,WA13T5260BY/ZS,Gris,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_EkvnsOYoGfTQXcBILRhS.png,#777777,,,,,,,,,,,,
78,Lavadora Carga Superior 13Kg c/ Wobble,washing_machines,0,0,https://samsung.com.bo/washers-and-dryers/washing-machines/wa5000c-top-load-ecobubble-digital-inverter-technology-super-speed-13kg-white-wa13cg5441bwzs,"Tecnología Wobble, Lavado Intenso y ahorro de energía.",,,WA13CG5441BWZS,White,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_su85rYTHDQ31oNcFkqKC.png,#ffffff,WA13CG5441BDZS,Gray,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_Uo1X7Wfh25ta9TM0Oszx.png,#808080,,,,,,,,,,,,
79,Lavadora Carga Superior 15Kg c/ Wobble,washing_machines,0,0,https://samsung.com.bo/washers-and-dryers/washing-machines/top-load-15kg-white-wa15t5260bw-zs,"Capacidad 15Kg, Pulsador Wobble y 20 años de garantía en motor.",,,WA15T5260BW/ZS,White,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_zn79NiAjgpXSa02KERrW.png,#ffffff,WA15T5260BY/ZS,Gris,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_TMWkD26xISQhd3vbeO7F.png,#777777,,,,,,,,,,,,
80,Lavadora Carga Superior 17Kg c/ Wobble,washing_machines,0,0,https://samsung.com.bo/washers-and-dryers/washing-machines/top-load-17kg-gray-wa17t6260by-zs,"Gran capacidad 17Kg, Deep Softener y Filtro Mágico.",,,WA17T6260BW/ZS,Blanco,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_YkB05w9Ql83DgzETLKJu.png,#ffffff,WA17T6260BY/ZS,Gris,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_QGcUNDwCiW8fRAjSaT1l.png,#808080,,,,,,,,,,,,
81,Lavadora Carga Superior 19Kg c/ Eco Bubble ,washing_machines,0,0,https://samsung.com.bo/washers-and-dryers/washing-machines/wa6000c-top-load-ecobubble-digital-inverter-technology-super-speed-19kg-gray-wa19cg6441bdzs,"EcoBubble con Dual Storm, Speed Spray (Lavado 31min) y SmartThings.",,,WA19CG6441BDZS,Gris,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_gkcsF4KAm19xdWathDey.png,#808080,WA19CG6745BVZS,Negro,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_4ALNrH3PaGJvw50B6Ykz.png,#000000,,,,,,,,,,,,
82,Lavadora Carga Superior 19Kg c/ Wobble,washing_machines,0,0,https://samsung.com.bo/washers-and-dryers/washing-machines/top-load-19kg-black-caviar-wa19t6260bv-bo,"Lavadora de carga superior con dosificador Magic Dispenser, lavado intenso y suavizante potente",,,WA19T6260BV/BO,Negro,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_Xm1ChpOI24nkMTocUZfy.png,#000000,WA19T6260BY/BO,Gris,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_2EcOMLa84g03ws7PhJld.png,#808080,,,,,,,,,,,,
83,Lavadora Carga Superior 22Kg c/ Bubble Storm,washing_machines,0,0,https://samsung.com.bo/washers-and-dryers/washing-machines/ww8800a-22kg-black-wa22a8370gv-bo,"Heavy Duty+, BubbleStorm para lavado rápido y gran capacidad 22kg.",,,WA22A8370GV/BO,Negro,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_Efvjbaz4T2p1qsVgYC8N.png,#000000,,,,,,,,,,,,,,,,
84,Lavadora Carga Frontal 10.5Kg c/ Eco Bubble,washing_machines,0,0,https://samsung.com.bo/washers-and-dryers/washing-machines/ww5000t-front-loading-hygiene-steam-dit-10-5kg-white-ww10ta040ce-bo,"Lavado con IA (AI Control), EcoBubble y Dispensador Automático.",,,WW10TA040CE/BO,Blanco,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_3uKoTkXGRYyDQgqJ6Sbz.png,#ffffff,WW10TA040CX/BO,Gris,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_krILGRP5XyFmbe0hjVWJ.png,#808080,,,,,,,,,,,,
85,Lavadora Carga Superior 9Kg c/ Wobble,washing_machines,0,0,https://samsung.com.bo/washers/wa90h4400sw,"Modelo compacto, Wobble Technology y secado de aire turbo.",,,WA90H4400SW,Blanco,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_dxZmHuRywXpgqTN0LfMe.png,#ffffff,,,,,,,,,,,,,,,,
86,Lavadora Carga Frontal 8.5Kg c/ Lavado Rápido,washing_machines,0,0,https://samsung.com.bo/washers-and-dryers/washing-machines/front-load-8-5kg-white-ww85t3040bw-bo,"Motor Digital Inverter, Lavado Rápido 18min y Limpieza de Tambor.",,,WW85T3040BW/BO,Blanco,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_DOBy17IHf4CUA8VwtipF.png,#ffffff,,,,,,,,,,,,,,,,
87,Lavadora Carga Superior 8Kg c/ Wobble,washing_machines,0,0,https://samsung.com.bo/lavadoras/WA80H4200SW,"Diseño duradero, tina de diamantes y panel de control trasero.",,,WA80H4200SW,Blanco,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_CFsI3gma41uDhQrA7LS8.png,#ffffff,,,,,,,,,,,,,,,,
88,Lavadora Secadora 12.5Kg/7Kg con IA,washing_machines,0,0,https://samsung.com.bo/washers-and-dryers/washer-dryer-combo/wd7500t-front-loading-eco-bubble-quickdrive-ai-control-12-5kg-gray-wd12t754dbn-bo,"Lavaseca 2 en 1, EcoBubble, Air Wash (Desodorizar) y AI Control.",,,WD12T754DBN/BO,Gray,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_LMZcfWrj4VIyn51mxdGR.png,#808080,,,,,,,,,,,,,,,,
89,Refrigerador Top Freezer 234L c/ All Around Cooling,refrigerators,0,0,https://samsung.com.bo/refrigerators/top-mount-freezer/refrigerator-234l-silver-rt22farads8-zs,"Sistema All-Around Cooling, Digital Inverter y compresor duradero (234L útil).",,,RT22FARADS8/ZS,Plateado,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_5COYXBSuT1VHEmLe0tAG.png,#dbdbdb,,,,,,,,,,,,,,,,
90,Refrigerador Top Mount Freezer 301L c/ Space Max,refrigerators,0,0,https://samsung.com.bo/refrigerators/top-mount-freezer/rt5300c-top-mount-freezer-spacemax-301l-silver-rt31cg5420s9zs,"Tecnología SpaceMax (paredes finas), All-Around Cooling y 301L efectivos.",,,RT31CG5420S9ZS,Silver,https://samsung-bolivia.s3.amazonaws.com/product-family-item-image-image/square/product-family-item-image-image_sljpqH4KTY7JcAitRfzn.png,#c0c0c0,,,,,,,,,,,,,,,,
